datetime,count
2011-04-21 08:00:00,285.9398
2011-04-21 09:00:00,171.42667
2011-04-21 10:00:00,98.403786
2011-04-21 11:00:00,109.07933
2011-04-21 12:00:00,154.11488
2011-04-21 13:00:00,142.53223
2011-04-21 14:00:00,138.44623
2011-04-21 15:00:00,142.92223
2011-04-21 16:00:00,219.98267
2011-04-21 17:00:00,353.69113
2011-04-21 18:00:00,312.50244
2011-04-21 19:00:00,221.31578
2011-04-21 20:00:00,172.6329
2011-04-21 21:00:00,119.21512
2011-04-21 22:00:00,105.73378
2011-04-21 23:00:00,70.64023
2011-04-22 00:00:00,85.377556
2011-04-22 01:00:00,59.741337
2011-04-22 02:00:00,40.774223
2011-04-22 03:00:00,26.724222
2011-04-22 04:00:00,16.64489
2011-04-22 05:00:00,29.332666
2011-04-22 06:00:00,57.76467
2011-04-22 07:00:00,164.91733
2011-04-22 08:00:00,303.6471
2011-04-22 09:00:00,177.41734
2011-04-22 10:00:00,122.775116
2011-04-22 11:00:00,130.19623
2011-04-22 12:00:00,146.8889
2011-04-22 13:00:00,140.714
2011-04-22 14:00:00,135.79666
2011-04-22 15:00:00,140.21777
2011-04-22 16:00:00,162.50934
2011-04-22 17:00:00,213.30356
2011-04-22 18:00:00,198.29845
2011-04-22 19:00:00,152.7709
2011-04-22 20:00:00,135.718
2011-04-22 21:00:00,95.522446
2011-04-22 22:00:00,78.98889
2011-04-22 23:00:00,61.52133
2011-04-23 00:00:00,79.45467
2011-04-23 01:00:00,76.90244
2011-04-23 02:00:00,58.38933
2011-04-23 03:00:00,43.957115
2011-04-23 04:00:00,19.547556
2011-04-23 05:00:00,17.65178
2011-04-23 06:00:00,36.191555
2011-04-23 07:00:00,45.728
2011-04-23 08:00:00,84.53578
2011-04-23 09:00:00,113.73845
2011-04-23 10:00:00,162.608
2011-04-23 11:00:00,197.44756
2011-04-23 12:00:00,210.23224
2011-04-23 13:00:00,211.548
2011-04-23 14:00:00,218.27333
2011-04-23 15:00:00,287.5382
2011-04-23 16:00:00,282.89777
2011-04-23 17:00:00,275.78378
2011-04-23 18:00:00,224.41756
2011-04-23 19:00:00,199.76155
2011-04-23 20:00:00,151.80844
2011-04-23 21:00:00,140.65868
2011-04-23 22:00:00,123.381996
2011-04-23 23:00:00,104.95267
2011-04-24 00:00:00,69.536446
2011-04-24 01:00:00,60.943115
2011-04-24 02:00:00,60.412224
2011-04-24 03:00:00,47.099113
2011-04-24 04:00:00,20.730667
2011-04-24 05:00:00,24.188223
2011-04-24 06:00:00,37.076
2011-04-24 07:00:00,62.09578
2011-04-24 08:00:00,91.14378
2011-04-24 09:00:00,138.46356
2011-04-24 10:00:00,218.128
2011-04-24 11:00:00,292.58667
2011-04-24 12:00:00,314.45758
2011-04-24 13:00:00,310.15
2011-04-24 14:00:00,313.67667
2011-04-24 15:00:00,320.26245
2011-04-24 16:00:00,310.4989
2011-04-24 17:00:00,297.04202
2011-04-24 18:00:00,261.96777
2011-04-24 19:00:00,207.66934
2011-04-24 20:00:00,164.44489
2011-04-24 21:00:00,115.17245
2011-04-24 22:00:00,109.75734
2011-04-24 23:00:00,88.239334
2011-04-25 00:00:00,91.18667
2011-04-25 01:00:00,56.70089
2011-04-25 02:00:00,36.966667
2011-04-25 03:00:00,21.550001
2011-04-25 04:00:00,14.234445
2011-04-25 05:00:00,34.81311
2011-04-25 06:00:00,65.146
2011-04-25 07:00:00,174.96956
2011-04-25 08:00:00,300.0451
2011-04-25 09:00:00,167.58978
2011-04-25 10:00:00,102.79378
2011-04-25 11:00:00,99.06222
2011-04-25 12:00:00,140.06734
2011-04-25 13:00:00,143.13177
2011-04-25 14:00:00,129.87955
2011-04-25 15:00:00,136.38979
2011-04-25 16:00:00,199.78067
2011-04-25 17:00:00,324.29892
2011-04-25 18:00:00,315.64377
2011-04-25 19:00:00,248.53088
2011-04-25 20:00:00,177.95467
2011-04-25 21:00:00,128.61534
2011-04-25 22:00:00,69.76489
2011-04-25 23:00:00,49.717335
2011-04-26 00:00:00,31.811113
2011-04-26 01:00:00,17.910889
2011-04-26 02:00:00,11.825334
2011-04-26 03:00:00,5.116889
2011-04-26 04:00:00,5.1744447
2011-04-26 05:00:00,19.710222
2011-04-26 06:00:00,53.82845
2011-04-26 07:00:00,192.49333
2011-04-26 08:00:00,307.05777
2011-04-26 09:00:00,159.07422
2011-04-26 10:00:00,86.42933
2011-04-26 11:00:00,87.09911
2011-04-26 12:00:00,140.82512
2011-04-26 13:00:00,140.83932
2011-04-26 14:00:00,131.96956
2011-04-26 15:00:00,136.01933
2011-04-26 16:00:00,196.4591
2011-04-26 17:00:00,336.09756
2011-04-26 18:00:00,329.34064
2011-04-26 19:00:00,222.91844
2011-04-26 20:00:00,181.55312
2011-04-26 21:00:00,142.99023
2011-04-26 22:00:00,81.529785
2011-04-26 23:00:00,52.990887
2011-04-27 00:00:00,32.263336
2011-04-27 01:00:00,18.498001
2011-04-27 02:00:00,11.574222
2011-04-27 03:00:00,5.24
2011-04-27 04:00:00,5.147778
2011-04-27 05:00:00,19.685333
2011-04-27 06:00:00,54.148
2011-04-27 07:00:00,198.178
2011-04-27 08:00:00,303.11957
2011-04-27 09:00:00,153.72244
2011-04-27 10:00:00,76.02844
2011-04-27 11:00:00,89.665115
2011-04-27 12:00:00,124.87334
2011-04-27 13:00:00,122.79245
2011-04-27 14:00:00,133.58289
2011-04-27 15:00:00,139.31067
2011-04-27 16:00:00,197.31622
2011-04-27 17:00:00,267.98956
2011-04-27 18:00:00,255.72577
2011-04-27 19:00:00,229.00978
2011-04-27 20:00:00,167.84799
2011-04-27 21:00:00,81.52133
2011-04-27 22:00:00,73.70311
2011-04-27 23:00:00,53.35556
2011-04-28 00:00:00,35.36933
2011-04-28 01:00:00,18.69489
2011-04-28 02:00:00,13.416889
2011-04-28 03:00:00,7.3913336
2011-04-28 04:00:00,5.978667
2011-04-28 05:00:00,20.702
2011-04-28 06:00:00,56.401558
2011-04-28 07:00:00,203.82312
2011-04-28 08:00:00,314.0609
2011-04-28 09:00:00,158.60378
2011-04-28 10:00:00,85.66556
2011-04-28 11:00:00,84.75733
2011-04-28 12:00:00,122.46689
2011-04-28 13:00:00,84.63755
2011-04-28 14:00:00,85.66089
2011-04-28 15:00:00,130.854
2011-04-28 16:00:00,180.464
2011-04-28 17:00:00,317.87735
2011-04-28 18:00:00,306.8969
2011-04-28 19:00:00,230.12401
2011-04-28 20:00:00,181.36511
2011-04-28 21:00:00,130.61446
2011-04-28 22:00:00,69.09622
2011-04-28 23:00:00,54.678223
2011-04-29 00:00:00,39.196445
2011-04-29 01:00:00,23.27889
2011-04-29 02:00:00,18.430445
2011-04-29 03:00:00,7.295556
2011-04-29 04:00:00,6.5360003
2011-04-29 05:00:00,21.314888
2011-04-29 06:00:00,52.79711
2011-04-29 07:00:00,179.51245
2011-04-29 08:00:00,303.6229
2011-04-29 09:00:00,172.61934
2011-04-29 10:00:00,97.08179
2011-04-29 11:00:00,142.10422
2011-04-29 12:00:00,178.72934
2011-04-29 13:00:00,178.33777
2011-04-29 14:00:00,178.60289
2011-04-29 15:00:00,176.67133
2011-04-29 16:00:00,191.40778
2011-04-29 17:00:00,310.31
2011-04-29 18:00:00,274.56226
2011-04-29 19:00:00,187.83934
2011-04-29 20:00:00,141.62622
2011-04-29 21:00:00,81.82867
2011-04-29 22:00:00,64.10355
2011-04-29 23:00:00,54.45556
2011-04-30 00:00:00,45.503777
2011-04-30 01:00:00,42.102
2011-04-30 02:00:00,32.605778
2011-04-30 03:00:00,20.862888
2011-04-30 04:00:00,6.9862223
2011-04-30 05:00:00,7.822222
2011-04-30 06:00:00,16.955112
2011-04-30 07:00:00,39.924446
2011-04-30 08:00:00,57.112446
2011-04-30 09:00:00,93.99689
2011-04-30 10:00:00,192.00867
2011-04-30 11:00:00,217.34868
2011-04-30 12:00:00,232.00423
2011-04-30 13:00:00,241.67868
2011-04-30 14:00:00,237.25645
2011-04-30 15:00:00,264.26535
2011-04-30 16:00:00,269.85733
2011-04-30 17:00:00,242.61711
2011-04-30 18:00:00,201.6311
2011-04-30 19:00:00,187.6209
2011-04-30 20:00:00,96.597115
2011-04-30 21:00:00,67.81511
2011-04-30 22:00:00,60.46689
2011-04-30 23:00:00,61.947113
2011-05-20 00:00:00,84.046005
2011-05-20 01:00:00,56.689335
2011-05-20 02:00:00,37.657333
2011-05-20 03:00:00,22.845112
2011-05-20 04:00:00,16.718
2011-05-20 05:00:00,30.175112
2011-05-20 06:00:00,78.37423
2011-05-20 07:00:00,144.18954
2011-05-20 08:00:00,239.68733
2011-05-20 09:00:00,164.85333
2011-05-20 10:00:00,147.45311
2011-05-20 11:00:00,175.81757
2011-05-20 12:00:00,219.82112
2011-05-20 13:00:00,215.54756
2011-05-20 14:00:00,230.61646
2011-05-20 15:00:00,225.63222
2011-05-20 16:00:00,324.1391
2011-05-20 17:00:00,436.59842
2011-05-20 18:00:00,415.80377
2011-05-20 19:00:00,300.12778
2011-05-20 20:00:00,218.78888
2011-05-20 21:00:00,179.25023
2011-05-20 22:00:00,136.52068
2011-05-20 23:00:00,110.242004
2011-05-21 00:00:00,93.846664
2011-05-21 01:00:00,78.89934
2011-05-21 02:00:00,65.73689
2011-05-21 03:00:00,41.428448
2011-05-21 04:00:00,22.440666
2011-05-21 05:00:00,27.652224
2011-05-21 06:00:00,36.98689
2011-05-21 07:00:00,71.54645
2011-05-21 08:00:00,135.2289
2011-05-21 09:00:00,203.61223
2011-05-21 10:00:00,251.56046
2011-05-21 11:00:00,332.94513
2011-05-21 12:00:00,369.85336
2011-05-21 13:00:00,368.56866
2011-05-21 14:00:00,370.66824
2011-05-21 15:00:00,371.044
2011-05-21 16:00:00,366.9989
2011-05-21 17:00:00,360.16467
2011-05-21 18:00:00,330.38022
2011-05-21 19:00:00,298.81223
2011-05-21 20:00:00,222.89177
2011-05-21 21:00:00,189.39067
2011-05-21 22:00:00,146.58488
2011-05-21 23:00:00,116.28289
2011-05-22 00:00:00,95.72955
2011-05-22 01:00:00,74.58156
2011-05-22 02:00:00,62.16978
2011-05-22 03:00:00,46.28067
2011-05-22 04:00:00,29.100445
2011-05-22 05:00:00,33.928665
2011-05-22 06:00:00,35.30267
2011-05-22 07:00:00,62.524445
2011-05-22 08:00:00,94.74044
2011-05-22 09:00:00,165.088
2011-05-22 10:00:00,251.26334
2011-05-22 11:00:00,338.33978
2011-05-22 12:00:00,372.404
2011-05-22 13:00:00,376.3458
2011-05-22 14:00:00,380.28537
2011-05-22 15:00:00,375.698
2011-05-22 16:00:00,341.5716
2011-05-22 17:00:00,317.70758
2011-05-22 18:00:00,293.024
2011-05-22 19:00:00,273.13977
2011-05-22 20:00:00,211.70734
2011-05-22 21:00:00,175.50978
2011-05-22 22:00:00,127.760666
2011-05-22 23:00:00,92.77356
2011-05-23 00:00:00,83.94666
2011-05-23 01:00:00,52.182888
2011-05-23 02:00:00,34.52711
2011-05-23 03:00:00,24.32422
2011-05-23 04:00:00,19.207111
2011-05-23 05:00:00,28.224667
2011-05-23 06:00:00,96.37778
2011-05-23 07:00:00,240.21133
2011-05-23 08:00:00,379.3218
2011-05-23 09:00:00,154.44179
2011-05-23 10:00:00,135.90822
2011-05-23 11:00:00,149.63644
2011-05-23 12:00:00,159.10445
2011-05-23 13:00:00,157.922
2011-05-23 14:00:00,151.38268
2011-05-23 15:00:00,158.66267
2011-05-23 16:00:00,264.13223
2011-05-23 17:00:00,358.25488
2011-05-23 18:00:00,323.09265
2011-05-23 19:00:00,312.4129
2011-05-23 20:00:00,190.96133
2011-05-23 21:00:00,132.85446
2011-05-23 22:00:00,87.96777
2011-05-23 23:00:00,65.12134
2011-05-24 00:00:00,74.055115
2011-05-24 01:00:00,42.140667
2011-05-24 02:00:00,33.923557
2011-05-24 03:00:00,23.414
2011-05-24 04:00:00,18.947111
2011-05-24 05:00:00,29.856
2011-05-24 06:00:00,84.96777
2011-05-24 07:00:00,269.26843
2011-05-24 08:00:00,252.47467
2011-05-24 09:00:00,217.08844
2011-05-24 10:00:00,128.37134
2011-05-24 11:00:00,150.83511
2011-05-24 12:00:00,177.59645
2011-05-24 13:00:00,177.172
2011-05-24 14:00:00,167.24489
2011-05-24 15:00:00,175.54933
2011-05-24 16:00:00,283.5258
2011-05-24 17:00:00,469.22137
2011-05-24 18:00:00,409.37354
2011-05-24 19:00:00,313.5949
2011-05-24 20:00:00,247.62979
2011-05-24 21:00:00,204.36823
2011-05-24 22:00:00,137.37157
2011-05-24 23:00:00,90.63844
2011-05-25 00:00:00,88.083115
2011-05-25 01:00:00,53.996445
2011-05-25 02:00:00,35.019337
2011-05-25 03:00:00,23.654667
2011-05-25 04:00:00,18.032446
2011-05-25 05:00:00,27.633112
2011-05-25 06:00:00,105.74067
2011-05-25 07:00:00,289.888
2011-05-25 08:00:00,440.40515
2011-05-25 09:00:00,207.83577
2011-05-25 10:00:00,124.35245
2011-05-25 11:00:00,151.49356
2011-05-25 12:00:00,180.67622
2011-05-25 13:00:00,174.04468
2011-05-25 14:00:00,167.64467
2011-05-25 15:00:00,170.95045
2011-05-25 16:00:00,275.44046
2011-05-25 17:00:00,503.12756
2011-05-25 18:00:00,468.86557
2011-05-25 19:00:00,363.15735
2011-05-25 20:00:00,268.9398
2011-05-25 21:00:00,209.43666
2011-05-25 22:00:00,139.23134
2011-05-25 23:00:00,85.50823
2011-05-26 00:00:00,40.082222
2011-05-26 01:00:00,16.258888
2011-05-26 02:00:00,9.657778
2011-05-26 03:00:00,4.877556
2011-05-26 04:00:00,4.9535556
2011-05-26 05:00:00,16.132
2011-05-26 06:00:00,54.908447
2011-05-26 07:00:00,195.22089
2011-05-26 08:00:00,344.44046
2011-05-26 09:00:00,186.8462
2011-05-26 10:00:00,83.55445
2011-05-26 11:00:00,123.95422
2011-05-26 12:00:00,141.91422
2011-05-26 13:00:00,131.47778
2011-05-26 14:00:00,127.19489
2011-05-26 15:00:00,130.84378
2011-05-26 16:00:00,206.58046
2011-05-26 17:00:00,402.34332
2011-05-26 18:00:00,390.7849
2011-05-26 19:00:00,269.70932
2011-05-26 20:00:00,205.23799
2011-05-26 21:00:00,169.57533
2011-05-26 22:00:00,110.35355
2011-05-26 23:00:00,65.64778
2011-05-27 00:00:00,44.04089
2011-05-27 01:00:00,16.571112
2011-05-27 02:00:00,11.736667
2011-05-27 03:00:00,5.256444
2011-05-27 04:00:00,5.1844444
2011-05-27 05:00:00,16.516666
2011-05-27 06:00:00,61.054443
2011-05-27 07:00:00,208.4891
2011-05-27 08:00:00,351.4273
2011-05-27 09:00:00,193.57822
2011-05-27 10:00:00,117.69866
2011-05-27 11:00:00,134.15334
2011-05-27 12:00:00,177.01624
2011-05-27 13:00:00,185.384
2011-05-27 14:00:00,180.72955
2011-05-27 15:00:00,183.14645
2011-05-27 16:00:00,246.07867
2011-05-27 17:00:00,405.20557
2011-05-27 18:00:00,357.01535
2011-05-27 19:00:00,214.98734
2011-05-27 20:00:00,169.74889
2011-05-27 21:00:00,106.092224
2011-05-27 22:00:00,76.08622
2011-05-27 23:00:00,66.83533
2011-05-28 00:00:00,59.806
2011-05-28 01:00:00,53.013336
2011-05-28 02:00:00,39.100002
2011-05-28 03:00:00,17.316
2011-05-28 04:00:00,8.928445
2011-05-28 05:00:00,9.278444
2011-05-28 06:00:00,14.360445
2011-05-28 07:00:00,36.08156
2011-05-28 08:00:00,79.336
2011-05-28 09:00:00,164.19156
2011-05-28 10:00:00,193.16335
2011-05-28 11:00:00,265.30646
2011-05-28 12:00:00,302.6849
2011-05-28 13:00:00,303.02734
2011-05-28 14:00:00,272.1409
2011-05-28 15:00:00,298.31757
2011-05-28 16:00:00,296.9307
2011-05-28 17:00:00,280.14645
2011-05-28 18:00:00,228.2671
2011-05-28 19:00:00,202.30246
2011-05-28 20:00:00,175.23268
2011-05-28 21:00:00,141.09912
2011-05-28 22:00:00,98.912445
2011-05-28 23:00:00,63.74511
2011-05-29 00:00:00,56.526443
2011-05-29 01:00:00,49.824226
2011-05-29 02:00:00,38.618446
2011-05-29 03:00:00,19.028223
2011-05-29 04:00:00,8.246666
2011-05-29 05:00:00,8.828
2011-05-29 06:00:00,11.403334
2011-05-29 07:00:00,33.406887
2011-05-29 08:00:00,57.78311
2011-05-29 09:00:00,71.916
2011-05-29 10:00:00,177.806
2011-05-29 11:00:00,185.85912
2011-05-29 12:00:00,244.56
2011-05-29 13:00:00,271.562
2011-05-29 14:00:00,264.87067
2011-05-29 15:00:00,262.76645
2011-05-29 16:00:00,249.44067
2011-05-29 17:00:00,240.54666
2011-05-29 18:00:00,178.71912
2011-05-29 19:00:00,177.91956
2011-05-29 20:00:00,160.36644
2011-05-29 21:00:00,113.38844
2011-05-29 22:00:00,71.33911
2011-05-29 23:00:00,58.607777
2011-05-30 00:00:00,50.29178
2011-05-30 01:00:00,45.962223
2011-05-30 02:00:00,31.740221
2011-05-30 03:00:00,15.778444
2011-05-30 04:00:00,9.213333
2011-05-30 05:00:00,12.285334
2011-05-30 06:00:00,21.929556
2011-05-30 07:00:00,54.75934
2011-05-30 08:00:00,103.50645
2011-05-30 09:00:00,168.59645
2011-05-30 10:00:00,201.78445
2011-05-30 11:00:00,285.9069
2011-05-30 12:00:00,291.95557
2011-05-30 13:00:00,289.0329
2011-05-30 14:00:00,288.42957
2011-05-30 15:00:00,274.42023
2011-05-30 16:00:00,275.14914
2011-05-30 17:00:00,310.75513
2011-05-30 18:00:00,289.63266
2011-05-30 19:00:00,191.09955
2011-05-30 20:00:00,233.70734
2011-05-30 21:00:00,256.952
2011-05-30 22:00:00,178.85756
2011-05-30 23:00:00,59.92311
2011-05-31 00:00:00,24.48311
2011-05-31 01:00:00,13.452666
2011-05-31 02:00:00,9.611778
2011-05-31 03:00:00,4.795778
2011-05-31 04:00:00,5.274667
2011-05-31 05:00:00,16.01711
2011-05-31 06:00:00,65.916
2011-05-31 07:00:00,228.93622
2011-05-31 08:00:00,345.82135
2011-05-31 09:00:00,159.05579
2011-05-31 10:00:00,80.04422
2011-05-31 11:00:00,89.28956
2011-05-31 12:00:00,123.09311
2011-05-31 13:00:00,112.506226
2011-05-31 14:00:00,106.477776
2011-05-31 15:00:00,117.29267
2011-05-31 16:00:00,203.03333
2011-05-31 17:00:00,380.50354
2011-05-31 18:00:00,357.05023
2011-05-31 19:00:00,280.68045
2011-05-31 20:00:00,203.36067
2011-05-31 21:00:00,170.96866
2011-05-31 22:00:00,93.83
2011-05-31 23:00:00,52.940224
2011-06-20 00:00:00,79.36755
2011-06-20 01:00:00,55.858887
2011-06-20 02:00:00,33.248222
2011-06-20 03:00:00,21.844221
2011-06-20 04:00:00,16.583555
2011-06-20 05:00:00,26.806667
2011-06-20 06:00:00,110.237335
2011-06-20 07:00:00,256.58224
2011-06-20 08:00:00,419.00266
2011-06-20 09:00:00,209.04489
2011-06-20 10:00:00,119.51489
2011-06-20 11:00:00,135.62401
2011-06-20 12:00:00,182.40935
2011-06-20 13:00:00,183.38956
2011-06-20 14:00:00,179.73578
2011-06-20 15:00:00,176.034
2011-06-20 16:00:00,271.8038
2011-06-20 17:00:00,467.78268
2011-06-20 18:00:00,475.91867
2011-06-20 19:00:00,349.73932
2011-06-20 20:00:00,253.21979
2011-06-20 21:00:00,202.87466
2011-06-20 22:00:00,135.42267
2011-06-20 23:00:00,96.804886
2011-06-21 00:00:00,78.74578
2011-06-21 01:00:00,53.337112
2011-06-21 02:00:00,32.817554
2011-06-21 03:00:00,23.339779
2011-06-21 04:00:00,17.185555
2011-06-21 05:00:00,26.326668
2011-06-21 06:00:00,115.307335
2011-06-21 07:00:00,251.00267
2011-06-21 08:00:00,237.264
2011-06-21 09:00:00,163.46867
2011-06-21 10:00:00,138.47913
2011-06-21 11:00:00,133.54935
2011-06-21 12:00:00,169.54022
2011-06-21 13:00:00,173.72534
2011-06-21 14:00:00,166.06155
2011-06-21 15:00:00,163.79266
2011-06-21 16:00:00,266.2638
2011-06-21 17:00:00,484.18866
2011-06-21 18:00:00,446.5318
2011-06-21 19:00:00,330.80225
2011-06-21 20:00:00,264.37247
2011-06-21 21:00:00,210.824
2011-06-21 22:00:00,152.37401
2011-06-21 23:00:00,95.55644
2011-06-22 00:00:00,71.22644
2011-06-22 01:00:00,55.567333
2011-06-22 02:00:00,33.655113
2011-06-22 03:00:00,23.118221
2011-06-22 04:00:00,17.117777
2011-06-22 05:00:00,26.71889
2011-06-22 06:00:00,112.415115
2011-06-22 07:00:00,302.76797
2011-06-22 08:00:00,431.51
2011-06-22 09:00:00,211.73666
2011-06-22 10:00:00,127.51666
2011-06-22 11:00:00,145.67245
2011-06-22 12:00:00,163.5089
2011-06-22 13:00:00,148.70845
2011-06-22 14:00:00,146.89955
2011-06-22 15:00:00,156.05112
2011-06-22 16:00:00,258.57422
2011-06-22 17:00:00,400.33554
2011-06-22 18:00:00,333.08224
2011-06-22 19:00:00,357.096
2011-06-22 20:00:00,261.24533
2011-06-22 21:00:00,202.4149
2011-06-22 22:00:00,161.77534
2011-06-22 23:00:00,106.804
2011-06-23 00:00:00,65.86044
2011-06-23 01:00:00,53.785557
2011-06-23 02:00:00,33.552002
2011-06-23 03:00:00,23.174667
2011-06-23 04:00:00,16.564667
2011-06-23 05:00:00,28.045113
2011-06-23 06:00:00,118.747116
2011-06-23 07:00:00,308.34244
2011-06-23 08:00:00,438.75134
2011-06-23 09:00:00,213.01157
2011-06-23 10:00:00,126.83645
2011-06-23 11:00:00,150.89845
2011-06-23 12:00:00,178.47755
2011-06-23 13:00:00,175.15222
2011-06-23 14:00:00,169.74821
2011-06-23 15:00:00,169.59955
2011-06-23 16:00:00,269.1349
2011-06-23 17:00:00,468.1247
2011-06-23 18:00:00,388.2962
2011-06-23 19:00:00,311.60333
2011-06-23 20:00:00,246.94223
2011-06-23 21:00:00,209.56534
2011-06-23 22:00:00,157.442
2011-06-23 23:00:00,127.50977
2011-06-24 00:00:00,66.567116
2011-06-24 01:00:00,54.395557
2011-06-24 02:00:00,46.443115
2011-06-24 03:00:00,23.983778
2011-06-24 04:00:00,17.749111
2011-06-24 05:00:00,26.623333
2011-06-24 06:00:00,108.16445
2011-06-24 07:00:00,262.40533
2011-06-24 08:00:00,458.92468
2011-06-24 09:00:00,221.03888
2011-06-24 10:00:00,146.69756
2011-06-24 11:00:00,166.09111
2011-06-24 12:00:00,220.40022
2011-06-24 13:00:00,222.622
2011-06-24 14:00:00,221.07645
2011-06-24 15:00:00,205.33244
2011-06-24 16:00:00,329.0573
2011-06-24 17:00:00,481.01422
2011-06-24 18:00:00,421.4391
2011-06-24 19:00:00,348.18777
2011-06-24 20:00:00,257.17044
2011-06-24 21:00:00,206.95267
2011-06-24 22:00:00,172.94489
2011-06-24 23:00:00,150.35287
2011-06-25 00:00:00,109.856674
2011-06-25 01:00:00,94.49245
2011-06-25 02:00:00,78.66578
2011-06-25 03:00:00,53.727997
2011-06-25 04:00:00,32.94311
2011-06-25 05:00:00,36.811333
2011-06-25 06:00:00,49.04778
2011-06-25 07:00:00,113.47578
2011-06-25 08:00:00,145.84912
2011-06-25 09:00:00,219.36935
2011-06-25 10:00:00,221.56355
2011-06-25 11:00:00,266.884
2011-06-25 12:00:00,256.91113
2011-06-25 13:00:00,252.02356
2011-06-25 14:00:00,243.31601
2011-06-25 15:00:00,294.78735
2011-06-25 16:00:00,314.54044
2011-06-25 17:00:00,295.986
2011-06-25 18:00:00,294.83844
2011-06-25 19:00:00,250.19289
2011-06-25 20:00:00,189.62001
2011-06-25 21:00:00,166.23889
2011-06-25 22:00:00,136.81467
2011-06-25 23:00:00,102.27689
2011-06-26 00:00:00,64.089554
2011-06-26 01:00:00,62.699112
2011-06-26 02:00:00,54.613113
2011-06-26 03:00:00,26.957777
2011-06-26 04:00:00,11.216222
2011-06-26 05:00:00,11.628889
2011-06-26 06:00:00,23.218668
2011-06-26 07:00:00,39.553112
2011-06-26 08:00:00,62.89245
2011-06-26 09:00:00,143.49979
2011-06-26 10:00:00,203.15533
2011-06-26 11:00:00,298.59268
2011-06-26 12:00:00,307.53333
2011-06-26 13:00:00,309.1718
2011-06-26 14:00:00,306.0989
2011-06-26 15:00:00,299.09647
2011-06-26 16:00:00,303.6309
2011-06-26 17:00:00,303.3131
2011-06-26 18:00:00,281.23267
2011-06-26 19:00:00,244.30133
2011-06-26 20:00:00,186.9889
2011-06-26 21:00:00,160.89267
2011-06-26 22:00:00,129.19244
2011-06-26 23:00:00,59.46178
2011-06-27 00:00:00,26.485111
2011-06-27 01:00:00,12.353111
2011-06-27 02:00:00,11.102668
2011-06-27 03:00:00,6.1268888
2011-06-27 04:00:00,6.0006666
2011-06-27 05:00:00,17.117111
2011-06-27 06:00:00,69.39533
2011-06-27 07:00:00,241.32956
2011-06-27 08:00:00,333.94778
2011-06-27 09:00:00,172.41956
2011-06-27 10:00:00,81.06933
2011-06-27 11:00:00,115.863556
2011-06-27 12:00:00,143.44534
2011-06-27 13:00:00,131.14912
2011-06-27 14:00:00,126.30444
2011-06-27 15:00:00,132.04489
2011-06-27 16:00:00,209.00868
2011-06-27 17:00:00,428.00043
2011-06-27 18:00:00,391.8598
2011-06-27 19:00:00,316.41
2011-06-27 20:00:00,198.69223
2011-06-27 21:00:00,157.62155
2011-06-27 22:00:00,77.93734
2011-06-27 23:00:00,48.34356
2011-06-28 00:00:00,24.748222
2011-06-28 01:00:00,14.057111
2011-06-28 02:00:00,10.783556
2011-06-28 03:00:00,5.554222
2011-06-28 04:00:00,5.794
2011-06-28 05:00:00,12.623556
2011-06-28 06:00:00,54.338226
2011-06-28 07:00:00,223.69623
2011-06-28 08:00:00,353.044
2011-06-28 09:00:00,185.11688
2011-06-28 10:00:00,84.22844
2011-06-28 11:00:00,87.39555
2011-06-28 12:00:00,128.81134
2011-06-28 13:00:00,131.42778
2011-06-28 14:00:00,112.21778
2011-06-28 15:00:00,120.64734
2011-06-28 16:00:00,201.23378
2011-06-28 17:00:00,366.56888
2011-06-28 18:00:00,297.12045
2011-06-28 19:00:00,270.49713
2011-06-28 20:00:00,164.99467
2011-06-28 21:00:00,162.73868
2011-06-28 22:00:00,86.126
2011-06-28 23:00:00,54.744225
2011-06-29 00:00:00,25.525112
2011-06-29 01:00:00,13.996889
2011-06-29 02:00:00,9.889111
2011-06-29 03:00:00,5.2271113
2011-06-29 04:00:00,5.7793336
2011-06-29 05:00:00,14.489333
2011-06-29 06:00:00,54.770004
2011-06-29 07:00:00,175.67667
2011-06-29 08:00:00,392.38245
