datetime,count
2011-04-21 00:00:00,149.94818
2011-04-21 01:00:00,146.55792
2011-04-21 02:00:00,143.31429
2011-04-21 03:00:00,138.34036
2011-04-21 04:00:00,135.37346
2011-04-21 05:00:00,133.84021
2011-04-21 06:00:00,130.35146
2011-04-21 07:00:00,134.31328
2011-04-21 08:00:00,130.07877
2011-04-21 09:00:00,136.83537
2011-04-21 10:00:00,137.49075
2011-04-21 11:00:00,138.35168
2011-04-21 12:00:00,142.0682
2011-04-21 13:00:00,143.47964
2011-04-21 14:00:00,144.53595
2011-04-21 15:00:00,147.52512
2011-04-21 16:00:00,148.16728
2011-04-21 17:00:00,150.1072
2011-04-21 18:00:00,148.98122
2011-04-21 19:00:00,144.54463
2011-04-21 20:00:00,146.36899
2011-04-21 21:00:00,137.30142
2011-04-21 22:00:00,144.104
2011-04-21 23:00:00,141.02478
2011-04-22 00:00:00,120.637924
2011-04-22 01:00:00,127.66334
2011-04-22 02:00:00,125.9893
2011-04-22 03:00:00,126.12437
2011-04-22 04:00:00,124.80306
2011-04-22 05:00:00,125.349106
2011-04-22 06:00:00,125.07994
2011-04-22 07:00:00,116.15654
2011-04-22 08:00:00,117.87246
2011-04-22 09:00:00,115.14844
2011-04-22 10:00:00,118.88942
2011-04-22 11:00:00,108.04801
2011-04-22 12:00:00,104.20419
2011-04-22 13:00:00,105.37195
2011-04-22 14:00:00,102.48681
2011-04-22 15:00:00,105.23613
2011-04-22 16:00:00,105.79731
2011-04-22 17:00:00,105.34424
2011-04-22 18:00:00,105.41226
2011-04-22 19:00:00,105.47461
2011-04-22 20:00:00,103.84132
2011-04-22 21:00:00,104.10741
2011-04-22 22:00:00,105.17221
2011-04-22 23:00:00,105.029434
2011-04-23 00:00:00,131.48897
2011-04-23 01:00:00,131.46236
2011-04-23 02:00:00,128.57678
2011-04-23 03:00:00,128.8456
2011-04-23 04:00:00,127.337
2011-04-23 05:00:00,127.40048
2011-04-23 06:00:00,131.63487
2011-04-23 07:00:00,128.81143
2011-04-23 08:00:00,130.67525
2011-04-23 09:00:00,127.70558
2011-04-23 10:00:00,131.20529
2011-04-23 11:00:00,130.16516
2011-04-23 12:00:00,145.45627
2011-04-23 13:00:00,145.12634
2011-04-23 14:00:00,149.39874
2011-04-23 15:00:00,150.458
2011-04-23 16:00:00,148.72803
2011-04-23 17:00:00,149.31781
2011-04-23 18:00:00,147.95306
2011-04-23 19:00:00,147.34947
2011-04-23 20:00:00,141.3034
2011-04-23 21:00:00,144.55289
2011-04-23 22:00:00,146.63222
2011-04-23 23:00:00,142.30432
2011-04-24 00:00:00,146.30807
2011-04-24 01:00:00,141.4703
2011-04-24 02:00:00,141.47946
2011-04-24 03:00:00,131.64372
2011-04-24 04:00:00,131.63303
2011-04-24 05:00:00,131.6411
2011-04-24 06:00:00,135.29425
2011-04-24 07:00:00,135.3039
2011-04-24 08:00:00,138.22128
2011-04-24 09:00:00,146.21695
2011-04-24 10:00:00,148.94229
2011-04-24 11:00:00,147.74171
2011-04-24 12:00:00,149.65338
2011-04-24 13:00:00,150.78818
2011-04-24 14:00:00,150.08759
2011-04-24 15:00:00,149.74994
2011-04-24 16:00:00,147.30258
2011-04-24 17:00:00,148.04056
2011-04-24 18:00:00,144.34521
2011-04-24 19:00:00,142.22404
2011-04-24 20:00:00,142.09454
2011-04-24 21:00:00,134.5293
2011-04-24 22:00:00,133.6624
2011-04-24 23:00:00,136.47253
2011-04-25 00:00:00,123.49771
2011-04-25 01:00:00,115.8622
2011-04-25 02:00:00,115.867096
2011-04-25 03:00:00,111.15373
2011-04-25 04:00:00,122.69674
2011-04-25 05:00:00,107.95155
2011-04-25 06:00:00,114.31539
2011-04-25 07:00:00,121.935455
2011-04-25 08:00:00,131.5893
2011-04-25 09:00:00,142.82436
2011-04-25 10:00:00,101.14996
2011-04-25 11:00:00,74.66875
2011-04-25 12:00:00,58.68129
2011-04-25 13:00:00,44.033623
2011-04-25 14:00:00,38.914585
2011-04-25 15:00:00,38.45858
2011-04-25 16:00:00,36.92492
2011-04-25 17:00:00,37.735336
2011-04-25 18:00:00,37.51082
2011-04-25 19:00:00,37.898033
2011-04-25 20:00:00,38.246807
2011-04-25 21:00:00,37.33648
2011-04-25 22:00:00,35.430832
2011-04-25 23:00:00,34.622128
2011-04-26 00:00:00,36.672565
2011-04-26 01:00:00,35.158638
2011-04-26 02:00:00,33.6155
2011-04-26 03:00:00,34.148262
2011-04-26 04:00:00,33.19874
2011-04-26 05:00:00,33.564972
2011-04-26 06:00:00,31.88959
2011-04-26 07:00:00,33.109818
2011-04-26 08:00:00,33.11194
2011-04-26 09:00:00,36.786705
2011-04-26 10:00:00,37.120647
2011-04-26 11:00:00,38.35453
2011-04-26 12:00:00,38.790184
2011-04-26 13:00:00,38.991875
2011-04-26 14:00:00,38.741714
2011-04-26 15:00:00,38.576965
2011-04-26 16:00:00,38.229446
2011-04-26 17:00:00,37.781822
2011-04-26 18:00:00,39.242027
2011-04-26 19:00:00,37.56167
2011-04-26 20:00:00,36.851295
2011-04-26 21:00:00,35.00513
2011-04-26 22:00:00,34.894
2011-04-26 23:00:00,34.494537
2011-04-27 00:00:00,35.21386
2011-04-27 01:00:00,35.466896
2011-04-27 02:00:00,32.77418
2011-04-27 03:00:00,35.544914
2011-04-27 04:00:00,37.602295
2011-04-27 05:00:00,38.217922
2011-04-27 06:00:00,37.54962
2011-04-27 07:00:00,35.57498
2011-04-27 08:00:00,35.970737
2011-04-27 09:00:00,37.546646
2011-04-27 10:00:00,36.637424
2011-04-27 11:00:00,38.42753
2011-04-27 12:00:00,38.793076
2011-04-27 13:00:00,36.074097
2011-04-27 14:00:00,39.999107
2011-04-27 15:00:00,42.60533
2011-04-27 16:00:00,40.48432
2011-04-27 17:00:00,41.811775
2011-04-27 18:00:00,41.81086
2011-04-27 19:00:00,36.21603
2011-04-27 20:00:00,35.74458
2011-04-27 21:00:00,33.74077
2011-04-27 22:00:00,36.459892
2011-04-27 23:00:00,36.50384
2011-04-28 00:00:00,38.26564
2011-04-28 01:00:00,38.629726
2011-04-28 02:00:00,39.727474
2011-04-28 03:00:00,39.779263
2011-04-28 04:00:00,39.23531
2011-04-28 05:00:00,38.748188
2011-04-28 06:00:00,41.108315
2011-04-28 07:00:00,40.903465
2011-04-28 08:00:00,42.241367
2011-04-28 09:00:00,39.594933
2011-04-28 10:00:00,36.728745
2011-04-28 11:00:00,37.49006
2011-04-28 12:00:00,37.788925
2011-04-28 13:00:00,37.74453
2011-04-28 14:00:00,37.104263
2011-04-28 15:00:00,39.20158
2011-04-28 16:00:00,37.042675
2011-04-28 17:00:00,43.56153
2011-04-28 18:00:00,43.572308
2011-04-28 19:00:00,44.574127
2011-04-28 20:00:00,44.590824
2011-04-28 21:00:00,43.685623
2011-04-28 22:00:00,45.033607
2011-04-28 23:00:00,47.16783
2011-04-29 00:00:00,49.45543
2011-04-29 01:00:00,48.936996
2011-04-29 02:00:00,48.71728
2011-04-29 03:00:00,48.455753
2011-04-29 04:00:00,49.61844
2011-04-29 05:00:00,49.80447
2011-04-29 06:00:00,48.910545
2011-04-29 07:00:00,48.214516
2011-04-29 08:00:00,47.912678
2011-04-29 09:00:00,47.89895
2011-04-29 10:00:00,46.89659
2011-04-29 11:00:00,46.98587
2011-04-29 12:00:00,48.287846
2011-04-29 13:00:00,48.348167
2011-04-29 14:00:00,50.199745
2011-04-29 15:00:00,49.912594
2011-04-29 16:00:00,46.86748
2011-04-29 17:00:00,47.373905
2011-04-29 18:00:00,48.225117
2011-04-29 19:00:00,49.797737
2011-04-29 20:00:00,49.471478
2011-04-29 21:00:00,49.102127
2011-04-29 22:00:00,45.100513
2011-04-29 23:00:00,47.666702
2011-04-30 00:00:00,50.062527
2011-04-30 01:00:00,49.50824
2011-04-30 02:00:00,49.699055
2011-04-30 03:00:00,49.830593
2011-04-30 04:00:00,50.28849
2011-04-30 05:00:00,53.122856
2011-04-30 06:00:00,53.28911
2011-04-30 07:00:00,53.609344
2011-04-30 08:00:00,53.71823
2011-04-30 09:00:00,53.59106
2011-04-30 10:00:00,54.090206
2011-04-30 11:00:00,54.74548
2011-04-30 12:00:00,54.81202
2011-04-30 13:00:00,54.11752
2011-04-30 14:00:00,55.227123
2011-04-30 15:00:00,54.77885
2011-04-30 16:00:00,56.310356
2011-04-30 17:00:00,55.363625
2011-04-30 18:00:00,57.628384
2011-04-30 19:00:00,58.168808
2011-04-30 20:00:00,59.9906
2011-04-30 21:00:00,66.64675
2011-04-30 22:00:00,72.38776
2011-04-30 23:00:00,87.497345
2011-05-20 00:00:00,49.742123
2011-05-20 01:00:00,91.77022
2011-05-20 02:00:00,104.084656
2011-05-20 03:00:00,115.35515
2011-05-20 04:00:00,115.58751
2011-05-20 05:00:00,118.84721
2011-05-20 06:00:00,145.9611
2011-05-20 07:00:00,162.57686
2011-05-20 08:00:00,169.56857
2011-05-20 09:00:00,171.4006
2011-05-20 10:00:00,174.59416
2011-05-20 11:00:00,179.40515
2011-05-20 12:00:00,184.20834
2011-05-20 13:00:00,184.65686
2011-05-20 14:00:00,182.06564
2011-05-20 15:00:00,190.07867
2011-05-20 16:00:00,189.04858
2011-05-20 17:00:00,188.83511
2011-05-20 18:00:00,183.83408
2011-05-20 19:00:00,183.11258
2011-05-20 20:00:00,183.96686
2011-05-20 21:00:00,183.35849
2011-05-20 22:00:00,184.09418
2011-05-20 23:00:00,183.73685
2011-05-21 00:00:00,195.33444
2011-05-21 01:00:00,195.95206
2011-05-21 02:00:00,194.9785
2011-05-21 03:00:00,187.68275
2011-05-21 04:00:00,185.19608
2011-05-21 05:00:00,185.29597
2011-05-21 06:00:00,184.91093
2011-05-21 07:00:00,195.8457
2011-05-21 08:00:00,198.90302
2011-05-21 09:00:00,198.8451
2011-05-21 10:00:00,196.34898
2011-05-21 11:00:00,201.74658
2011-05-21 12:00:00,203.04243
2011-05-21 13:00:00,205.17352
2011-05-21 14:00:00,209.28308
2011-05-21 15:00:00,210.21858
2011-05-21 16:00:00,209.84305
2011-05-21 17:00:00,212.8056
2011-05-21 18:00:00,212.4588
2011-05-21 19:00:00,210.62592
2011-05-21 20:00:00,204.28879
2011-05-21 21:00:00,205.06458
2011-05-21 22:00:00,204.81818
2011-05-21 23:00:00,205.21326
2011-05-22 00:00:00,210.14445
2011-05-22 01:00:00,193.65656
2011-05-22 02:00:00,192.68427
2011-05-22 03:00:00,194.60774
2011-05-22 04:00:00,195.93915
2011-05-22 05:00:00,194.92346
2011-05-22 06:00:00,193.1832
2011-05-22 07:00:00,207.63892
2011-05-22 08:00:00,207.50641
2011-05-22 09:00:00,204.90225
2011-05-22 10:00:00,210.73138
2011-05-22 11:00:00,214.47708
2011-05-22 12:00:00,217.78319
2011-05-22 13:00:00,215.95877
2011-05-22 14:00:00,213.75717
2011-05-22 15:00:00,219.548
2011-05-22 16:00:00,210.34497
2011-05-22 17:00:00,214.62027
2011-05-22 18:00:00,213.88104
2011-05-22 19:00:00,214.12376
2011-05-22 20:00:00,213.19745
2011-05-22 21:00:00,212.21448
2011-05-22 22:00:00,214.38425
2011-05-22 23:00:00,220.52248
2011-05-23 00:00:00,180.40128
2011-05-23 01:00:00,170.35425
2011-05-23 02:00:00,183.17693
2011-05-23 03:00:00,152.42883
2011-05-23 04:00:00,166.31725
2011-05-23 05:00:00,166.53806
2011-05-23 06:00:00,173.37184
2011-05-23 07:00:00,166.49939
2011-05-23 08:00:00,178.70192
2011-05-23 09:00:00,182.3383
2011-05-23 10:00:00,191.66176
2011-05-23 11:00:00,190.14648
2011-05-23 12:00:00,190.12134
2011-05-23 13:00:00,192.72406
2011-05-23 14:00:00,197.74835
2011-05-23 15:00:00,195.82098
2011-05-23 16:00:00,197.15547
2011-05-23 17:00:00,203.02124
2011-05-23 18:00:00,193.10818
2011-05-23 19:00:00,191.56683
2011-05-23 20:00:00,188.24081
2011-05-23 21:00:00,184.0374
2011-05-23 22:00:00,170.10294
2011-05-23 23:00:00,183.52853
2011-05-24 00:00:00,172.21027
2011-05-24 01:00:00,172.01378
2011-05-24 02:00:00,172.26675
2011-05-24 03:00:00,167.47464
2011-05-24 04:00:00,179.87265
2011-05-24 05:00:00,172.74954
2011-05-24 06:00:00,170.0617
2011-05-24 07:00:00,199.15337
2011-05-24 08:00:00,196.89616
2011-05-24 09:00:00,194.80345
2011-05-24 10:00:00,194.87851
2011-05-24 11:00:00,191.2533
2011-05-24 12:00:00,197.6106
2011-05-24 13:00:00,198.58136
2011-05-24 14:00:00,198.44986
2011-05-24 15:00:00,206.73175
2011-05-24 16:00:00,193.02002
2011-05-24 17:00:00,191.29929
2011-05-24 18:00:00,192.70921
2011-05-24 19:00:00,193.2616
2011-05-24 20:00:00,188.38727
2011-05-24 21:00:00,186.33315
2011-05-24 22:00:00,187.29147
2011-05-24 23:00:00,203.43176
2011-05-25 00:00:00,193.92966
2011-05-25 01:00:00,193.46967
2011-05-25 02:00:00,171.81662
2011-05-25 03:00:00,165.64322
2011-05-25 04:00:00,162.60745
2011-05-25 05:00:00,178.7394
2011-05-25 06:00:00,165.40218
2011-05-25 07:00:00,191.80746
2011-05-25 08:00:00,195.40143
2011-05-25 09:00:00,193.55144
2011-05-25 10:00:00,194.07938
2011-05-25 11:00:00,190.41583
2011-05-25 12:00:00,194.41118
2011-05-25 13:00:00,194.3714
2011-05-25 14:00:00,196.08069
2011-05-25 15:00:00,197.02788
2011-05-25 16:00:00,197.00688
2011-05-25 17:00:00,194.22316
2011-05-25 18:00:00,196.78755
2011-05-25 19:00:00,197.30872
2011-05-25 20:00:00,198.15027
2011-05-25 21:00:00,195.57481
2011-05-25 22:00:00,141.53073
2011-05-25 23:00:00,65.6211
2011-05-26 00:00:00,25.937317
2011-05-26 01:00:00,19.620762
2011-05-26 02:00:00,10.522755
2011-05-26 03:00:00,9.111623
2011-05-26 04:00:00,9.643265
2011-05-26 05:00:00,9.499232
2011-05-26 06:00:00,9.592865
2011-05-26 07:00:00,8.455148
2011-05-26 08:00:00,11.837709
2011-05-26 09:00:00,17.547737
2011-05-26 10:00:00,16.590328
2011-05-26 11:00:00,16.291037
2011-05-26 12:00:00,15.495447
2011-05-26 13:00:00,15.251405
2011-05-26 14:00:00,15.25148
2011-05-26 15:00:00,14.099747
2011-05-26 16:00:00,13.997497
2011-05-26 17:00:00,15.834229
2011-05-26 18:00:00,15.838968
2011-05-26 19:00:00,15.460808
2011-05-26 20:00:00,17.06931
2011-05-26 21:00:00,17.824759
2011-05-26 22:00:00,16.17473
2011-05-26 23:00:00,16.018473
2011-05-27 00:00:00,15.411624
2011-05-27 01:00:00,17.04803
2011-05-27 02:00:00,15.350025
2011-05-27 03:00:00,14.453314
2011-05-27 04:00:00,12.29487
2011-05-27 05:00:00,12.197049
2011-05-27 06:00:00,13.380774
2011-05-27 07:00:00,12.010357
2011-05-27 08:00:00,13.312141
2011-05-27 09:00:00,17.053905
2011-05-27 10:00:00,15.467445
2011-05-27 11:00:00,14.377602
2011-05-27 12:00:00,14.3981285
2011-05-27 13:00:00,17.318504
2011-05-27 14:00:00,15.611079
2011-05-27 15:00:00,16.253326
2011-05-27 16:00:00,14.097986
2011-05-27 17:00:00,16.751976
2011-05-27 18:00:00,15.651856
2011-05-27 19:00:00,9.878614
2011-05-27 20:00:00,10.460489
2011-05-27 21:00:00,11.056707
2011-05-27 22:00:00,11.11017
2011-05-27 23:00:00,9.620407
2011-05-28 00:00:00,10.441582
2011-05-28 01:00:00,10.293739
2011-05-28 02:00:00,9.398589
2011-05-28 03:00:00,10.210063
2011-05-28 04:00:00,10.352434
2011-05-28 05:00:00,10.211332
2011-05-28 06:00:00,11.493835
2011-05-28 07:00:00,11.651119
2011-05-28 08:00:00,11.177269
2011-05-28 09:00:00,12.191683
2011-05-28 10:00:00,17.924948
2011-05-28 11:00:00,17.925777
2011-05-28 12:00:00,19.120508
2011-05-28 13:00:00,18.781754
2011-05-28 14:00:00,16.91343
2011-05-28 15:00:00,16.925283
2011-05-28 16:00:00,15.719269
2011-05-28 17:00:00,16.513474
2011-05-28 18:00:00,18.560936
2011-05-28 19:00:00,18.307621
2011-05-28 20:00:00,17.9873
2011-05-28 21:00:00,14.471184
2011-05-28 22:00:00,13.600488
2011-05-28 23:00:00,12.141644
2011-05-29 00:00:00,13.493319
2011-05-29 01:00:00,11.915543
2011-05-29 02:00:00,11.756194
2011-05-29 03:00:00,11.79307
2011-05-29 04:00:00,11.631638
2011-05-29 05:00:00,11.519485
2011-05-29 06:00:00,10.017519
2011-05-29 07:00:00,10.3835125
2011-05-29 08:00:00,10.1891
2011-05-29 09:00:00,10.300762
2011-05-29 10:00:00,13.107477
2011-05-29 11:00:00,13.253283
2011-05-29 12:00:00,15.987354
2011-05-29 13:00:00,20.06224
2011-05-29 14:00:00,17.186378
2011-05-29 15:00:00,17.132042
2011-05-29 16:00:00,17.201616
2011-05-29 17:00:00,17.203377
2011-05-29 18:00:00,19.860382
2011-05-29 19:00:00,20.076328
2011-05-29 20:00:00,19.262463
2011-05-29 21:00:00,17.753086
2011-05-29 22:00:00,12.874622
2011-05-29 23:00:00,12.99792
2011-05-30 00:00:00,9.723299
2011-05-30 01:00:00,9.885181
2011-05-30 02:00:00,9.728825
2011-05-30 03:00:00,9.734936
2011-05-30 04:00:00,9.743316
2011-05-30 05:00:00,11.228236
2011-05-30 06:00:00,11.487093
2011-05-30 07:00:00,12.203337
2011-05-30 08:00:00,12.737816
2011-05-30 09:00:00,17.965508
2011-05-30 10:00:00,16.13473
2011-05-30 11:00:00,19.75481
2011-05-30 12:00:00,19.000277
2011-05-30 13:00:00,19.820827
2011-05-30 14:00:00,21.322792
2011-05-30 15:00:00,18.331608
2011-05-30 16:00:00,18.074926
2011-05-30 17:00:00,18.556366
2011-05-30 18:00:00,19.021223
2011-05-30 19:00:00,14.870363
2011-05-30 20:00:00,17.941448
2011-05-30 21:00:00,16.514957
2011-05-30 22:00:00,17.31017
2011-05-30 23:00:00,17.04695
2011-05-31 00:00:00,19.737053
2011-05-31 01:00:00,18.602602
2011-05-31 02:00:00,10.297062
2011-05-31 03:00:00,10.597386
2011-05-31 04:00:00,16.336803
2011-05-31 05:00:00,16.442657
2011-05-31 06:00:00,18.526798
2011-05-31 07:00:00,18.14561
2011-05-31 08:00:00,17.93022
2011-05-31 09:00:00,17.036274
2011-05-31 10:00:00,18.258936
2011-05-31 11:00:00,17.672054
2011-05-31 12:00:00,17.59665
2011-05-31 13:00:00,17.691738
2011-05-31 14:00:00,18.303902
2011-05-31 15:00:00,18.051579
2011-05-31 16:00:00,18.651943
2011-05-31 17:00:00,17.989609
2011-05-31 18:00:00,19.149704
2011-05-31 19:00:00,20.91816
2011-05-31 20:00:00,21.277138
2011-05-31 21:00:00,21.929657
2011-05-31 22:00:00,23.005577
2011-05-31 23:00:00,31.897366
2011-06-20 00:00:00,76.87637
2011-06-20 01:00:00,107.28243
2011-06-20 02:00:00,113.765884
2011-06-20 03:00:00,120.61722
2011-06-20 04:00:00,126.95059
2011-06-20 05:00:00,133.8217
2011-06-20 06:00:00,139.73071
2011-06-20 07:00:00,130.99701
2011-06-20 08:00:00,137.82983
2011-06-20 09:00:00,145.159
2011-06-20 10:00:00,145.89703
2011-06-20 11:00:00,152.33243
2011-06-20 12:00:00,159.2687
2011-06-20 13:00:00,156.16095
2011-06-20 14:00:00,160.90887
2011-06-20 15:00:00,164.83502
2011-06-20 16:00:00,171.3269
2011-06-20 17:00:00,174.12064
2011-06-20 18:00:00,167.32037
2011-06-20 19:00:00,157.15964
2011-06-20 20:00:00,152.43613
2011-06-20 21:00:00,137.9062
2011-06-20 22:00:00,147.50598
2011-06-20 23:00:00,145.6427
2011-06-21 00:00:00,126.86895
2011-06-21 01:00:00,129.20604
2011-06-21 02:00:00,129.15846
2011-06-21 03:00:00,129.2845
2011-06-21 04:00:00,128.1961
2011-06-21 05:00:00,128.53851
2011-06-21 06:00:00,128.6547
2011-06-21 07:00:00,125.48067
2011-06-21 08:00:00,130.53497
2011-06-21 09:00:00,131.6847
2011-06-21 10:00:00,137.38118
2011-06-21 11:00:00,138.14044
2011-06-21 12:00:00,137.59898
2011-06-21 13:00:00,156.49765
2011-06-21 14:00:00,171.16525
2011-06-21 15:00:00,173.1289
2011-06-21 16:00:00,171.98773
2011-06-21 17:00:00,172.22205
2011-06-21 18:00:00,175.06871
2011-06-21 19:00:00,164.27292
2011-06-21 20:00:00,171.73581
2011-06-21 21:00:00,157.0622
2011-06-21 22:00:00,145.18362
2011-06-21 23:00:00,136.53496
2011-06-22 00:00:00,142.71176
2011-06-22 01:00:00,145.25397
2011-06-22 02:00:00,145.62411
2011-06-22 03:00:00,145.31445
2011-06-22 04:00:00,140.60245
2011-06-22 05:00:00,138.96011
2011-06-22 06:00:00,160.19633
2011-06-22 07:00:00,175.43536
2011-06-22 08:00:00,169.23285
2011-06-22 09:00:00,171.30124
2011-06-22 10:00:00,168.94444
2011-06-22 11:00:00,167.69836
2011-06-22 12:00:00,172.19754
2011-06-22 13:00:00,162.64586
2011-06-22 14:00:00,172.43066
2011-06-22 15:00:00,163.9234
2011-06-22 16:00:00,170.9544
2011-06-22 17:00:00,177.07526
2011-06-22 18:00:00,171.74649
2011-06-22 19:00:00,173.5383
2011-06-22 20:00:00,169.24988
2011-06-22 21:00:00,172.02736
2011-06-22 22:00:00,172.50966
2011-06-22 23:00:00,172.41194
2011-06-23 00:00:00,174.96257
2011-06-23 01:00:00,170.52289
2011-06-23 02:00:00,170.5159
2011-06-23 03:00:00,173.58173
2011-06-23 04:00:00,164.08759
2011-06-23 05:00:00,171.82553
2011-06-23 06:00:00,171.83609
2011-06-23 07:00:00,171.56361
2011-06-23 08:00:00,173.17447
2011-06-23 09:00:00,169.2914
2011-06-23 10:00:00,178.5175
2011-06-23 11:00:00,183.84409
2011-06-23 12:00:00,180.86462
2011-06-23 13:00:00,178.54971
2011-06-23 14:00:00,181.75842
2011-06-23 15:00:00,180.06847
2011-06-23 16:00:00,166.69861
2011-06-23 17:00:00,170.05463
2011-06-23 18:00:00,170.73865
2011-06-23 19:00:00,170.43265
2011-06-23 20:00:00,171.79562
2011-06-23 21:00:00,172.14029
2011-06-23 22:00:00,166.52441
2011-06-23 23:00:00,175.26959
2011-06-24 00:00:00,176.0043
2011-06-24 01:00:00,184.34967
2011-06-24 02:00:00,184.35825
2011-06-24 03:00:00,175.34843
2011-06-24 04:00:00,180.28735
2011-06-24 05:00:00,151.09988
2011-06-24 06:00:00,175.33597
2011-06-24 07:00:00,173.78775
2011-06-24 08:00:00,176.04102
2011-06-24 09:00:00,178.69556
2011-06-24 10:00:00,193.10371
2011-06-24 11:00:00,194.50806
2011-06-24 12:00:00,193.30463
2011-06-24 13:00:00,191.94661
2011-06-24 14:00:00,192.81418
2011-06-24 15:00:00,195.75961
2011-06-24 16:00:00,195.45952
2011-06-24 17:00:00,191.34914
2011-06-24 18:00:00,192.40775
2011-06-24 19:00:00,189.87021
2011-06-24 20:00:00,186.47076
2011-06-24 21:00:00,183.01941
2011-06-24 22:00:00,176.98682
2011-06-24 23:00:00,179.08167
2011-06-25 00:00:00,181.11122
2011-06-25 01:00:00,178.15176
2011-06-25 02:00:00,181.8486
2011-06-25 03:00:00,178.31326
2011-06-25 04:00:00,178.31772
2011-06-25 05:00:00,176.41447
2011-06-25 06:00:00,178.14017
2011-06-25 07:00:00,181.22427
2011-06-25 08:00:00,186.27531
2011-06-25 09:00:00,187.6835
2011-06-25 10:00:00,148.24554
2011-06-25 11:00:00,99.578995
2011-06-25 12:00:00,64.46187
2011-06-25 13:00:00,37.75125
2011-06-25 14:00:00,27.878942
2011-06-25 15:00:00,27.978905
2011-06-25 16:00:00,27.29264
2011-06-25 17:00:00,28.056528
2011-06-25 18:00:00,25.40066
2011-06-25 19:00:00,25.370562
2011-06-25 20:00:00,24.011566
2011-06-25 21:00:00,22.2187
2011-06-25 22:00:00,23.04536
2011-06-25 23:00:00,20.501596
2011-06-26 00:00:00,23.437931
2011-06-26 01:00:00,23.186882
2011-06-26 02:00:00,20.661308
2011-06-26 03:00:00,21.225683
2011-06-26 04:00:00,20.993778
2011-06-26 05:00:00,21.077478
2011-06-26 06:00:00,21.078373
2011-06-26 07:00:00,21.223366
2011-06-26 08:00:00,21.088959
2011-06-26 09:00:00,23.360756
2011-06-26 10:00:00,25.375185
2011-06-26 11:00:00,25.965887
2011-06-26 12:00:00,27.967564
2011-06-26 13:00:00,28.070692
2011-06-26 14:00:00,27.734806
2011-06-26 15:00:00,28.073502
2011-06-26 16:00:00,27.72089
2011-06-26 17:00:00,23.427765
2011-06-26 18:00:00,23.364286
2011-06-26 19:00:00,23.42617
2011-06-26 20:00:00,22.302471
2011-06-26 21:00:00,21.64835
2011-06-26 22:00:00,25.231236
2011-06-26 23:00:00,24.556194
2011-06-27 00:00:00,17.156181
2011-06-27 01:00:00,16.476667
2011-06-27 02:00:00,17.225208
2011-06-27 03:00:00,17.22647
2011-06-27 04:00:00,16.169956
2011-06-27 05:00:00,16.058815
2011-06-27 06:00:00,16.16261
2011-06-27 07:00:00,15.863878
2011-06-27 08:00:00,16.3551
2011-06-27 09:00:00,20.72683
2011-06-27 10:00:00,20.906292
2011-06-27 11:00:00,20.766914
2011-06-27 12:00:00,20.730593
2011-06-27 13:00:00,18.514095
2011-06-27 14:00:00,20.914318
2011-06-27 15:00:00,20.169193
2011-06-27 16:00:00,20.515005
2011-06-27 17:00:00,21.475563
2011-06-27 18:00:00,21.075068
2011-06-27 19:00:00,19.773327
2011-06-27 20:00:00,18.098726
2011-06-27 21:00:00,19.386944
2011-06-27 22:00:00,17.30064
2011-06-27 23:00:00,17.30264
2011-06-28 00:00:00,15.934875
2011-06-28 01:00:00,16.908537
2011-06-28 02:00:00,16.790134
2011-06-28 03:00:00,16.80621
2011-06-28 04:00:00,16.927332
2011-06-28 05:00:00,16.684113
2011-06-28 06:00:00,16.18446
2011-06-28 07:00:00,19.001274
2011-06-28 08:00:00,17.529713
2011-06-28 09:00:00,20.517355
2011-06-28 10:00:00,21.209156
2011-06-28 11:00:00,21.800013
2011-06-28 12:00:00,21.751734
2011-06-28 13:00:00,21.811964
2011-06-28 14:00:00,20.532413
2011-06-28 15:00:00,21.69192
2011-06-28 16:00:00,20.641514
2011-06-28 17:00:00,20.733206
2011-06-28 18:00:00,22.430937
2011-06-28 19:00:00,19.50452
2011-06-28 20:00:00,21.774899
2011-06-28 21:00:00,20.514683
2011-06-28 22:00:00,18.800472
2011-06-28 23:00:00,18.912918
2011-06-29 00:00:00,19.713053
2011-06-29 01:00:00,19.768135
2011-06-29 02:00:00,18.211594
2011-06-29 03:00:00,17.574478
2011-06-29 04:00:00,18.873882
2011-06-29 05:00:00,19.0933
2011-06-29 06:00:00,18.40251
2011-06-29 07:00:00,22.216362
