datetime,count
2011-04-21 08:00:00,352.83527
2011-04-21 09:00:00,185.89786
2011-04-21 10:00:00,106.315834
2011-04-21 11:00:00,109.829254
2011-04-21 12:00:00,142.40717
2011-04-21 13:00:00,146.30704
2011-04-21 14:00:00,139.50507
2011-04-21 15:00:00,153.6988
2011-04-21 16:00:00,206.8412
2011-04-21 17:00:00,404.06204
2011-04-21 18:00:00,359.62817
2011-04-21 19:00:00,237.1518
2011-04-21 20:00:00,169.533
2011-04-21 21:00:00,134.60327
2011-04-21 22:00:00,105.96279
2011-04-21 23:00:00,76.42279
2011-04-22 00:00:00,28.969526
2011-04-22 01:00:00,8.35478
2011-04-22 02:00:00,1.8404707
2011-04-22 03:00:00,0.64232594
2011-04-22 04:00:00,1.5152096
2011-04-22 05:00:00,11.641017
2011-04-22 06:00:00,45.597473
2011-04-22 07:00:00,172.11145
2011-04-22 08:00:00,341.44458
2011-04-22 09:00:00,191.01135
2011-04-22 10:00:00,109.5072
2011-04-22 11:00:00,107.32666
2011-04-22 12:00:00,125.232605
2011-04-22 13:00:00,112.11051
2011-04-22 14:00:00,99.392365
2011-04-22 15:00:00,123.260574
2011-04-22 16:00:00,166.5426
2011-04-22 17:00:00,220.47604
2011-04-22 18:00:00,203.32034
2011-04-22 19:00:00,137.52686
2011-04-22 20:00:00,111.57381
2011-04-22 21:00:00,85.811615
2011-04-22 22:00:00,73.08325
2011-04-22 23:00:00,59.53654
2011-04-23 00:00:00,35.859825
2011-04-23 01:00:00,35.442505
2011-04-23 02:00:00,26.050343
2011-04-23 03:00:00,13.949629
2011-04-23 04:00:00,4.2986693
2011-04-23 05:00:00,1.4044042
2011-04-23 06:00:00,8.472888
2011-04-23 07:00:00,16.735449
2011-04-23 08:00:00,53.93558
2011-04-23 09:00:00,92.49289
2011-04-23 10:00:00,156.306
2011-04-23 11:00:00,207.54163
2011-04-23 12:00:00,227.52855
2011-04-23 13:00:00,240.68597
2011-04-23 14:00:00,281.10684
2011-04-23 15:00:00,319.92435
2011-04-23 16:00:00,323.088
2011-04-23 17:00:00,306.31915
2011-04-23 18:00:00,248.3573
2011-04-23 19:00:00,198.21521
2011-04-23 20:00:00,137.13226
2011-04-23 21:00:00,125.84609
2011-04-23 22:00:00,107.43753
2011-04-23 23:00:00,71.883026
2011-04-24 00:00:00,61.832077
2011-04-24 01:00:00,50.225975
2011-04-24 02:00:00,40.541965
2011-04-24 03:00:00,21.243618
2011-04-24 04:00:00,9.982948
2011-04-24 05:00:00,7.8638544
2011-04-24 06:00:00,9.795832
2011-04-24 07:00:00,36.874268
2011-04-24 08:00:00,80.87939
2011-04-24 09:00:00,131.73181
2011-04-24 10:00:00,228.92596
2011-04-24 11:00:00,357.5437
2011-04-24 12:00:00,377.88306
2011-04-24 13:00:00,389.92416
2011-04-24 14:00:00,384.0033
2011-04-24 15:00:00,379.1061
2011-04-24 16:00:00,384.08478
2011-04-24 17:00:00,360.87177
2011-04-24 18:00:00,319.3429
2011-04-24 19:00:00,206.90079
2011-04-24 20:00:00,178.4075
2011-04-24 21:00:00,84.472626
2011-04-24 22:00:00,63.99769
2011-04-24 23:00:00,58.74845
2011-04-25 00:00:00,16.103577
2011-04-25 01:00:00,11.3577385
2011-04-25 02:00:00,5.221427
2011-04-25 03:00:00,3.1926537
2011-04-25 04:00:00,3.0209029
2011-04-25 05:00:00,10.060772
2011-04-25 06:00:00,61.850166
2011-04-25 07:00:00,199.98676
2011-04-25 08:00:00,341.3437
2011-04-25 09:00:00,177.93716
2011-04-25 10:00:00,118.1732
2011-04-25 11:00:00,130.26895
2011-04-25 12:00:00,166.34598
2011-04-25 13:00:00,160.32137
2011-04-25 14:00:00,153.46866
2011-04-25 15:00:00,158.59749
2011-04-25 16:00:00,223.24916
2011-04-25 17:00:00,438.20526
2011-04-25 18:00:00,441.2509
2011-04-25 19:00:00,326.38745
2011-04-25 20:00:00,235.07611
2011-04-25 21:00:00,171.1953
2011-04-25 22:00:00,100.4467
2011-04-25 23:00:00,59.591373
2011-04-26 00:00:00,41.20353
2011-04-26 01:00:00,13.883749
2011-04-26 02:00:00,6.3473945
2011-04-26 03:00:00,2.7471836
2011-04-26 04:00:00,7.5831757
2011-04-26 05:00:00,18.124092
2011-04-26 06:00:00,75.61642
2011-04-26 07:00:00,249.65675
2011-04-26 08:00:00,374.9438
2011-04-26 09:00:00,200.3725
2011-04-26 10:00:00,123.35971
2011-04-26 11:00:00,129.28479
2011-04-26 12:00:00,159.93222
2011-04-26 13:00:00,151.39609
2011-04-26 14:00:00,153.35953
2011-04-26 15:00:00,159.79941
2011-04-26 16:00:00,222.12955
2011-04-26 17:00:00,437.04883
2011-04-26 18:00:00,426.8661
2011-04-26 19:00:00,304.9321
2011-04-26 20:00:00,218.7467
2011-04-26 21:00:00,162.82516
2011-04-26 22:00:00,115.311676
2011-04-26 23:00:00,79.8504
2011-04-27 00:00:00,30.251554
2011-04-27 01:00:00,17.789776
2011-04-27 02:00:00,9.420863
2011-04-27 03:00:00,5.7087793
2011-04-27 04:00:00,4.3501525
2011-04-27 05:00:00,15.72691
2011-04-27 06:00:00,66.13388
2011-04-27 07:00:00,244.61246
2011-04-27 08:00:00,364.59955
2011-04-27 09:00:00,179.10327
2011-04-27 10:00:00,105.24873
2011-04-27 11:00:00,117.60837
2011-04-27 12:00:00,158.3655
2011-04-27 13:00:00,140.89317
2011-04-27 14:00:00,163.20943
2011-04-27 15:00:00,153.37987
2011-04-27 16:00:00,221.36206
2011-04-27 17:00:00,335.84543
2011-04-27 18:00:00,328.81247
2011-04-27 19:00:00,278.39905
2011-04-27 20:00:00,189.94388
2011-04-27 21:00:00,141.52219
2011-04-27 22:00:00,104.07243
2011-04-27 23:00:00,70.685196
2011-04-28 00:00:00,32.138973
2011-04-28 01:00:00,22.030415
2011-04-28 02:00:00,15.0097065
2011-04-28 03:00:00,11.819977
2011-04-28 04:00:00,16.016842
2011-04-28 05:00:00,35.06361
2011-04-28 06:00:00,88.7459
2011-04-28 07:00:00,256.28442
2011-04-28 08:00:00,398.02313
2011-04-28 09:00:00,183.69138
2011-04-28 10:00:00,108.70107
2011-04-28 11:00:00,121.35396
2011-04-28 12:00:00,154.57848
2011-04-28 13:00:00,140.05511
2011-04-28 14:00:00,132.61557
2011-04-28 15:00:00,180.9608
2011-04-28 16:00:00,214.33975
2011-04-28 17:00:00,413.07364
2011-04-28 18:00:00,383.82556
2011-04-28 19:00:00,271.93988
2011-04-28 20:00:00,229.88791
2011-04-28 21:00:00,175.01346
2011-04-28 22:00:00,127.664314
2011-04-28 23:00:00,87.785324
2011-04-29 00:00:00,39.491467
2011-04-29 01:00:00,20.302404
2011-04-29 02:00:00,9.084869
2011-04-29 03:00:00,6.859991
2011-04-29 04:00:00,5.5185633
2011-04-29 05:00:00,15.495183
2011-04-29 06:00:00,61.929104
2011-04-29 07:00:00,205.60577
2011-04-29 08:00:00,368.25757
2011-04-29 09:00:00,210.53839
2011-04-29 10:00:00,144.71793
2011-04-29 11:00:00,148.70193
2011-04-29 12:00:00,196.01651
2011-04-29 13:00:00,195.43399
2011-04-29 14:00:00,186.73459
2011-04-29 15:00:00,194.13991
2011-04-29 16:00:00,259.81726
2011-04-29 17:00:00,379.08362
2011-04-29 18:00:00,335.48694
2011-04-29 19:00:00,208.27478
2011-04-29 20:00:00,159.78638
2011-04-29 21:00:00,121.710815
2011-04-29 22:00:00,102.376114
2011-04-29 23:00:00,74.00743
2011-04-30 00:00:00,43.792965
2011-04-30 01:00:00,35.19592
2011-04-30 02:00:00,25.213873
2011-04-30 03:00:00,11.778836
2011-04-30 04:00:00,4.4606256
2011-04-30 05:00:00,1.3061162
2011-04-30 06:00:00,12.529573
2011-04-30 07:00:00,22.529573
2011-04-30 08:00:00,61.08621
2011-04-30 09:00:00,123.38372
2011-04-30 10:00:00,190.43872
2011-04-30 11:00:00,259.82297
2011-04-30 12:00:00,298.88968
2011-04-30 13:00:00,317.51495
2011-04-30 14:00:00,315.71402
2011-04-30 15:00:00,334.32977
2011-04-30 16:00:00,333.51935
2011-04-30 17:00:00,309.65277
2011-04-30 18:00:00,263.83484
2011-04-30 19:00:00,196.75427
2011-04-30 20:00:00,127.80911
2011-04-30 21:00:00,109.51997
2011-04-30 22:00:00,83.261246
2011-04-30 23:00:00,67.8488
2011-05-20 00:00:00,32.81433
2011-05-20 01:00:00,13.710922
2011-05-20 02:00:00,7.187421
2011-05-20 03:00:00,6.462404
2011-05-20 04:00:00,10.791624
2011-05-20 05:00:00,22.028015
2011-05-20 06:00:00,73.39681
2011-05-20 07:00:00,157.96758
2011-05-20 08:00:00,316.3094
2011-05-20 09:00:00,204.42667
2011-05-20 10:00:00,164.72934
2011-05-20 11:00:00,190.20233
2011-05-20 12:00:00,206.11539
2011-05-20 13:00:00,203.0592
2011-05-20 14:00:00,216.4768
2011-05-20 15:00:00,252.78986
2011-05-20 16:00:00,360.2013
2011-05-20 17:00:00,499.3278
2011-05-20 18:00:00,479.8589
2011-05-20 19:00:00,326.9908
2011-05-20 20:00:00,254.28967
2011-05-20 21:00:00,195.01514
2011-05-20 22:00:00,150.81866
2011-05-20 23:00:00,133.65173
2011-05-21 00:00:00,82.12916
2011-05-21 01:00:00,64.53508
2011-05-21 02:00:00,53.750023
2011-05-21 03:00:00,26.907448
2011-05-21 04:00:00,10.128176
2011-05-21 05:00:00,8.900689
2011-05-21 06:00:00,34.50225
2011-05-21 07:00:00,61.722034
2011-05-21 08:00:00,133.74948
2011-05-21 09:00:00,224.19205
2011-05-21 10:00:00,315.4312
2011-05-21 11:00:00,385.6803
2011-05-21 12:00:00,422.1335
2011-05-21 13:00:00,434.51898
2011-05-21 14:00:00,428.23242
2011-05-21 15:00:00,423.99057
2011-05-21 16:00:00,429.26453
2011-05-21 17:00:00,430.92993
2011-05-21 18:00:00,390.9263
2011-05-21 19:00:00,338.9202
2011-05-21 20:00:00,262.13208
2011-05-21 21:00:00,208.5222
2011-05-21 22:00:00,156.971
2011-05-21 23:00:00,111.92133
2011-05-22 00:00:00,77.12409
2011-05-22 01:00:00,60.268604
2011-05-22 02:00:00,48.19583
2011-05-22 03:00:00,20.085526
2011-05-22 04:00:00,8.597263
2011-05-22 05:00:00,3.9475265
2011-05-22 06:00:00,18.213234
2011-05-22 07:00:00,41.940277
2011-05-22 08:00:00,116.3916
2011-05-22 09:00:00,214.90166
2011-05-22 10:00:00,309.21124
2011-05-22 11:00:00,383.21008
2011-05-22 12:00:00,409.2636
2011-05-22 13:00:00,430.3615
2011-05-22 14:00:00,406.71405
2011-05-22 15:00:00,411.3569
2011-05-22 16:00:00,396.7821
2011-05-22 17:00:00,379.3869
2011-05-22 18:00:00,347.95398
2011-05-22 19:00:00,312.8502
2011-05-22 20:00:00,236.77272
2011-05-22 21:00:00,184.06949
2011-05-22 22:00:00,116.23184
2011-05-22 23:00:00,83.36351
2011-05-23 00:00:00,27.894024
2011-05-23 01:00:00,15.038812
2011-05-23 02:00:00,10.617284
2011-05-23 03:00:00,3.4654999
2011-05-23 04:00:00,6.565158
2011-05-23 05:00:00,22.227276
2011-05-23 06:00:00,94.386345
2011-05-23 07:00:00,228.72388
2011-05-23 08:00:00,380.51178
2011-05-23 09:00:00,168.00967
2011-05-23 10:00:00,141.28802
2011-05-23 11:00:00,157.22691
2011-05-23 12:00:00,171.89684
2011-05-23 13:00:00,164.83261
2011-05-23 14:00:00,167.26416
2011-05-23 15:00:00,174.57407
2011-05-23 16:00:00,265.6974
2011-05-23 17:00:00,449.92328
2011-05-23 18:00:00,448.1365
2011-05-23 19:00:00,376.04486
2011-05-23 20:00:00,219.65852
2011-05-23 21:00:00,138.22424
2011-05-23 22:00:00,83.506004
2011-05-23 23:00:00,81.53073
2011-05-24 00:00:00,28.723682
2011-05-24 01:00:00,15.988197
2011-05-24 02:00:00,7.77818
2011-05-24 03:00:00,13.53351
2011-05-24 04:00:00,15.712231
2011-05-24 05:00:00,27.77932
2011-05-24 06:00:00,77.220566
2011-05-24 07:00:00,296.4244
2011-05-24 08:00:00,299.85547
2011-05-24 09:00:00,236.09149
2011-05-24 10:00:00,139.40096
2011-05-24 11:00:00,148.8916
2011-05-24 12:00:00,185.50946
2011-05-24 13:00:00,175.82997
2011-05-24 14:00:00,164.43669
2011-05-24 15:00:00,183.80698
2011-05-24 16:00:00,288.46906
2011-05-24 17:00:00,508.39133
2011-05-24 18:00:00,496.3758
2011-05-24 19:00:00,373.58313
2011-05-24 20:00:00,262.55118
2011-05-24 21:00:00,218.29642
2011-05-24 22:00:00,116.731255
2011-05-24 23:00:00,115.59339
2011-05-25 00:00:00,35.512314
2011-05-25 01:00:00,24.464436
2011-05-25 02:00:00,4.6663213
2011-05-25 03:00:00,4.828505
2011-05-25 04:00:00,5.7829204
2011-05-25 05:00:00,29.107243
2011-05-25 06:00:00,100.846756
2011-05-25 07:00:00,325.6616
2011-05-25 08:00:00,465.7766
2011-05-25 09:00:00,231.48386
2011-05-25 10:00:00,152.28387
2011-05-25 11:00:00,148.14268
2011-05-25 12:00:00,188.07281
2011-05-25 13:00:00,185.37901
2011-05-25 14:00:00,176.78864
2011-05-25 15:00:00,174.15561
2011-05-25 16:00:00,267.77332
2011-05-25 17:00:00,537.3631
2011-05-25 18:00:00,536.58826
2011-05-25 19:00:00,400.4866
2011-05-25 20:00:00,305.3016
2011-05-25 21:00:00,239.27386
2011-05-25 22:00:00,186.41357
2011-05-25 23:00:00,132.95683
2011-05-26 00:00:00,62.486095
2011-05-26 01:00:00,43.164757
2011-05-26 02:00:00,16.122269
2011-05-26 03:00:00,8.251797
2011-05-26 04:00:00,10.200996
2011-05-26 05:00:00,31.916193
2011-05-26 06:00:00,103.168655
2011-05-26 07:00:00,267.0414
2011-05-26 08:00:00,465.30356
2011-05-26 09:00:00,232.85165
2011-05-26 10:00:00,154.43349
2011-05-26 11:00:00,154.0573
2011-05-26 12:00:00,186.29996
2011-05-26 13:00:00,168.49377
2011-05-26 14:00:00,159.92389
2011-05-26 15:00:00,164.08353
2011-05-26 16:00:00,275.53702
2011-05-26 17:00:00,508.8376
2011-05-26 18:00:00,495.336
2011-05-26 19:00:00,362.3471
2011-05-26 20:00:00,309.6206
2011-05-26 21:00:00,252.07767
2011-05-26 22:00:00,190.1749
2011-05-26 23:00:00,142.9542
2011-05-27 00:00:00,74.62008
2011-05-27 01:00:00,38.302673
2011-05-27 02:00:00,38.03768
2011-05-27 03:00:00,33.40957
2011-05-27 04:00:00,33.771156
2011-05-27 05:00:00,52.543575
2011-05-27 06:00:00,132.35007
2011-05-27 07:00:00,301.31464
2011-05-27 08:00:00,446.02274
2011-05-27 09:00:00,249.6369
2011-05-27 10:00:00,169.0906
2011-05-27 11:00:00,185.00882
2011-05-27 12:00:00,219.73781
2011-05-27 13:00:00,238.26044
2011-05-27 14:00:00,214.30757
2011-05-27 15:00:00,224.56079
2011-05-27 16:00:00,329.405
2011-05-27 17:00:00,522.5005
2011-05-27 18:00:00,467.70822
2011-05-27 19:00:00,306.01917
2011-05-27 20:00:00,236.47072
2011-05-27 21:00:00,163.54788
2011-05-27 22:00:00,164.91806
2011-05-27 23:00:00,125.566475
2011-05-28 00:00:00,81.3716
2011-05-28 01:00:00,66.56699
2011-05-28 02:00:00,47.431816
2011-05-28 03:00:00,26.55324
2011-05-28 04:00:00,17.828762
2011-05-28 05:00:00,18.9623
2011-05-28 06:00:00,41.331863
2011-05-28 07:00:00,72.360504
2011-05-28 08:00:00,138.16904
2011-05-28 09:00:00,236.9464
2011-05-28 10:00:00,310.96048
2011-05-28 11:00:00,377.47778
2011-05-28 12:00:00,409.5218
2011-05-28 13:00:00,419.8447
2011-05-28 14:00:00,383.74008
2011-05-28 15:00:00,398.91486
2011-05-28 16:00:00,401.73425
2011-05-28 17:00:00,402.08453
2011-05-28 18:00:00,360.4881
2011-05-28 19:00:00,313.4086
2011-05-28 20:00:00,249.4891
2011-05-28 21:00:00,212.5075
2011-05-28 22:00:00,183.0957
2011-05-28 23:00:00,125.16213
2011-05-29 00:00:00,88.49739
2011-05-29 01:00:00,68.68669
2011-05-29 02:00:00,50.716545
2011-05-29 03:00:00,28.463467
2011-05-29 04:00:00,17.150005
2011-05-29 05:00:00,14.526905
2011-05-29 06:00:00,27.674255
2011-05-29 07:00:00,52.891106
2011-05-29 08:00:00,100.503296
2011-05-29 09:00:00,134.71451
2011-05-29 10:00:00,267.0924
2011-05-29 11:00:00,320.8567
2011-05-29 12:00:00,355.13928
2011-05-29 13:00:00,385.74133
2011-05-29 14:00:00,355.21548
2011-05-29 15:00:00,352.61835
2011-05-29 16:00:00,357.7207
2011-05-29 17:00:00,338.287
2011-05-29 18:00:00,297.66498
2011-05-29 19:00:00,283.92816
2011-05-29 20:00:00,219.94139
2011-05-29 21:00:00,177.78568
2011-05-29 22:00:00,127.61352
2011-05-29 23:00:00,100.87988
2011-05-30 00:00:00,65.663284
2011-05-30 01:00:00,53.424145
2011-05-30 02:00:00,41.256905
2011-05-30 03:00:00,23.623539
2011-05-30 04:00:00,19.101421
2011-05-30 05:00:00,28.589901
2011-05-30 06:00:00,53.200768
2011-05-30 07:00:00,91.496056
2011-05-30 08:00:00,199.51068
2011-05-30 09:00:00,218.67825
2011-05-30 10:00:00,247.7037
2011-05-30 11:00:00,310.84918
2011-05-30 12:00:00,315.7281
2011-05-30 13:00:00,325.30368
2011-05-30 14:00:00,332.64105
2011-05-30 15:00:00,310.3562
2011-05-30 16:00:00,318.3443
2011-05-30 17:00:00,459.43994
2011-05-30 18:00:00,455.14563
2011-05-30 19:00:00,272.0725
2011-05-30 20:00:00,336.3704
2011-05-30 21:00:00,257.2758
2011-05-30 22:00:00,194.47842
2011-05-30 23:00:00,110.253815
2011-05-31 00:00:00,53.481087
2011-05-31 01:00:00,41.786987
2011-05-31 02:00:00,13.869768
2011-05-31 03:00:00,3.4861445
2011-05-31 04:00:00,31.891428
2011-05-31 05:00:00,53.151352
2011-05-31 06:00:00,147.82344
2011-05-31 07:00:00,326.77032
2011-05-31 08:00:00,430.7663
2011-05-31 09:00:00,195.45996
2011-05-31 10:00:00,127.25548
2011-05-31 11:00:00,128.44606
2011-05-31 12:00:00,157.19745
2011-05-31 13:00:00,149.16232
2011-05-31 14:00:00,141.4909
2011-05-31 15:00:00,159.90878
2011-05-31 16:00:00,237.63843
2011-05-31 17:00:00,506.39145
2011-05-31 18:00:00,505.14655
2011-05-31 19:00:00,391.65268
2011-05-31 20:00:00,300.82306
2011-05-31 21:00:00,227.60585
2011-05-31 22:00:00,171.11613
2011-05-31 23:00:00,124.74306
2011-06-20 00:00:00,28.428684
2011-06-20 01:00:00,14.601208
2011-06-20 02:00:00,8.757177
2011-06-20 03:00:00,6.476053
2011-06-20 04:00:00,8.064793
2011-06-20 05:00:00,32.193398
2011-06-20 06:00:00,120.095345
2011-06-20 07:00:00,283.41504
2011-06-20 08:00:00,396.8744
2011-06-20 09:00:00,199.51437
2011-06-20 10:00:00,118.769226
2011-06-20 11:00:00,130.47667
2011-06-20 12:00:00,173.79622
2011-06-20 13:00:00,181.97433
2011-06-20 14:00:00,178.74692
2011-06-20 15:00:00,190.04306
2011-06-20 16:00:00,286.0029
2011-06-20 17:00:00,533.9569
2011-06-20 18:00:00,534.50366
2011-06-20 19:00:00,389.84915
2011-06-20 20:00:00,274.8625
2011-06-20 21:00:00,213.26987
2011-06-20 22:00:00,143.09923
2011-06-20 23:00:00,86.95203
2011-06-21 00:00:00,29.633942
2011-06-21 01:00:00,14.011629
2011-06-21 02:00:00,8.078638
2011-06-21 03:00:00,20.840176
2011-06-21 04:00:00,11.923906
2011-06-21 05:00:00,33.164047
2011-06-21 06:00:00,107.78638
2011-06-21 07:00:00,245.7378
2011-06-21 08:00:00,290.69174
2011-06-21 09:00:00,195.361
2011-06-21 10:00:00,135.64297
2011-06-21 11:00:00,124.979675
2011-06-21 12:00:00,178.1033
2011-06-21 13:00:00,181.6631
2011-06-21 14:00:00,170.7222
2011-06-21 15:00:00,180.59592
2011-06-21 16:00:00,267.5706
2011-06-21 17:00:00,533.98456
2011-06-21 18:00:00,514.78
2011-06-21 19:00:00,374.20303
2011-06-21 20:00:00,281.84503
2011-06-21 21:00:00,230.80417
2011-06-21 22:00:00,175.72595
2011-06-21 23:00:00,117.88344
2011-06-22 00:00:00,33.776592
2011-06-22 01:00:00,14.270129
2011-06-22 02:00:00,7.599815
2011-06-22 03:00:00,5.912034
2011-06-22 04:00:00,4.620768
2011-06-22 05:00:00,26.333933
2011-06-22 06:00:00,117.862686
2011-06-22 07:00:00,323.04706
2011-06-22 08:00:00,435.677
2011-06-22 09:00:00,206.1193
2011-06-22 10:00:00,111.13568
2011-06-22 11:00:00,143.8534
2011-06-22 12:00:00,167.73737
2011-06-22 13:00:00,157.3559
2011-06-22 14:00:00,153.3642
2011-06-22 15:00:00,149.49767
2011-06-22 16:00:00,258.7425
2011-06-22 17:00:00,472.80243
2011-06-22 18:00:00,431.0645
2011-06-22 19:00:00,393.57074
2011-06-22 20:00:00,286.72363
2011-06-22 21:00:00,224.23341
2011-06-22 22:00:00,173.60107
2011-06-22 23:00:00,115.068436
2011-06-23 00:00:00,36.627182
2011-06-23 01:00:00,15.121067
2011-06-23 02:00:00,9.006052
2011-06-23 03:00:00,9.160718
2011-06-23 04:00:00,9.620365
2011-06-23 05:00:00,35.12258
2011-06-23 06:00:00,125.308205
2011-06-23 07:00:00,320.85797
2011-06-23 08:00:00,433.6738
2011-06-23 09:00:00,198.89584
2011-06-23 10:00:00,137.68509
2011-06-23 11:00:00,152.04793
2011-06-23 12:00:00,185.41385
2011-06-23 13:00:00,182.72766
2011-06-23 14:00:00,170.52885
2011-06-23 15:00:00,195.85748
2011-06-23 16:00:00,288.61755
2011-06-23 17:00:00,506.53827
2011-06-23 18:00:00,435.84644
2011-06-23 19:00:00,333.9552
2011-06-23 20:00:00,258.69186
2011-06-23 21:00:00,212.89691
2011-06-23 22:00:00,167.22849
2011-06-23 23:00:00,94.75187
2011-06-24 00:00:00,50.02389
2011-06-24 01:00:00,27.502638
2011-06-24 02:00:00,19.984854
2011-06-24 03:00:00,8.334068
2011-06-24 04:00:00,7.412565
2011-06-24 05:00:00,25.83963
2011-06-24 06:00:00,110.48898
2011-06-24 07:00:00,286.71527
2011-06-24 08:00:00,430.8952
2011-06-24 09:00:00,239.62512
2011-06-24 10:00:00,152.65982
2011-06-24 11:00:00,176.50183
2011-06-24 12:00:00,217.35083
2011-06-24 13:00:00,230.59117
2011-06-24 14:00:00,210.88739
2011-06-24 15:00:00,228.5066
2011-06-24 16:00:00,327.9278
2011-06-24 17:00:00,550.06006
2011-06-24 18:00:00,501.04572
2011-06-24 19:00:00,365.64365
2011-06-24 20:00:00,294.64154
2011-06-24 21:00:00,212.55627
2011-06-24 22:00:00,208.95764
2011-06-24 23:00:00,151.43024
2011-06-25 00:00:00,114.259476
2011-06-25 01:00:00,91.03862
2011-06-25 02:00:00,72.95444
2011-06-25 03:00:00,32.511574
2011-06-25 04:00:00,27.449743
2011-06-25 05:00:00,20.688131
2011-06-25 06:00:00,40.692745
2011-06-25 07:00:00,82.980804
2011-06-25 08:00:00,154.35245
2011-06-25 09:00:00,226.04843
2011-06-25 10:00:00,310.3313
2011-06-25 11:00:00,325.29684
2011-06-25 12:00:00,353.54846
2011-06-25 13:00:00,362.58044
2011-06-25 14:00:00,368.17474
2011-06-25 15:00:00,394.70917
2011-06-25 16:00:00,419.9443
2011-06-25 17:00:00,427.60828
2011-06-25 18:00:00,403.3609
2011-06-25 19:00:00,354.9437
2011-06-25 20:00:00,291.50308
2011-06-25 21:00:00,245.52011
2011-06-25 22:00:00,221.23828
2011-06-25 23:00:00,171.62871
2011-06-26 00:00:00,103.64299
2011-06-26 01:00:00,93.31119
2011-06-26 02:00:00,66.917114
2011-06-26 03:00:00,32.858425
2011-06-26 04:00:00,20.655743
2011-06-26 05:00:00,15.479237
2011-06-26 06:00:00,28.867712
2011-06-26 07:00:00,63.464565
2011-06-26 08:00:00,127.929344
2011-06-26 09:00:00,225.82755
2011-06-26 10:00:00,330.0007
2011-06-26 11:00:00,400.86566
2011-06-26 12:00:00,433.67087
2011-06-26 13:00:00,421.75897
2011-06-26 14:00:00,427.23163
2011-06-26 15:00:00,409.3592
2011-06-26 16:00:00,426.98755
2011-06-26 17:00:00,425.18304
2011-06-26 18:00:00,383.7834
2011-06-26 19:00:00,341.21204
2011-06-26 20:00:00,273.4317
2011-06-26 21:00:00,222.69232
2011-06-26 22:00:00,182.49902
2011-06-26 23:00:00,145.26036
2011-06-27 00:00:00,31.593723
2011-06-27 01:00:00,14.502537
2011-06-27 02:00:00,8.750072
2011-06-27 03:00:00,5.519433
2011-06-27 04:00:00,9.195412
2011-06-27 05:00:00,30.862381
2011-06-27 06:00:00,114.69167
2011-06-27 07:00:00,299.24573
2011-06-27 08:00:00,394.33685
2011-06-27 09:00:00,193.25229
2011-06-27 10:00:00,127.91348
2011-06-27 11:00:00,149.83704
2011-06-27 12:00:00,177.7483
2011-06-27 13:00:00,174.24911
2011-06-27 14:00:00,171.68268
2011-06-27 15:00:00,177.20267
2011-06-27 16:00:00,286.49036
2011-06-27 17:00:00,558.00354
2011-06-27 18:00:00,550.9606
2011-06-27 19:00:00,415.93445
2011-06-27 20:00:00,288.20294
2011-06-27 21:00:00,219.1264
2011-06-27 22:00:00,150.026
2011-06-27 23:00:00,95.927246
2011-06-28 00:00:00,29.527939
2011-06-28 01:00:00,12.069797
2011-06-28 02:00:00,6.4153957
2011-06-28 03:00:00,3.854435
2011-06-28 04:00:00,4.7666435
2011-06-28 05:00:00,23.97569
2011-06-28 06:00:00,87.73433
2011-06-28 07:00:00,309.15814
2011-06-28 08:00:00,428.54492
2011-06-28 09:00:00,203.14075
2011-06-28 10:00:00,134.52957
2011-06-28 11:00:00,141.81818
2011-06-28 12:00:00,167.07785
2011-06-28 13:00:00,161.6533
2011-06-28 14:00:00,145.33313
2011-06-28 15:00:00,158.85364
2011-06-28 16:00:00,262.38562
2011-06-28 17:00:00,490.41348
2011-06-28 18:00:00,472.85205
2011-06-28 19:00:00,374.2649
2011-06-28 20:00:00,271.66714
2011-06-28 21:00:00,185.81769
2011-06-28 22:00:00,120.49156
2011-06-28 23:00:00,96.89903
2011-06-29 00:00:00,32.661686
2011-06-29 01:00:00,17.451797
2011-06-29 02:00:00,15.041313
2011-06-29 03:00:00,3.5793777
2011-06-29 04:00:00,4.539049
2011-06-29 05:00:00,36.03459
2011-06-29 06:00:00,80.05145
2011-06-29 07:00:00,222.15979
2011-06-29 08:00:00,434.84033
2011-06-29 09:00:00,218.89285
2011-06-29 10:00:00,133.62997
2011-06-29 11:00:00,165.45897
